token,date,decimals,amount
renBTC,2020-01-03T17:11:22.000Z,18,236600065174006811
renBTC,2020-01-03T17:11:22.000Z,18,59585419079178899
renBTC,2020-01-03T17:18:46.000Z,18,-138822891168189080
renBTC,2020-01-03T17:20:46.000Z,18,280101629505775827
renBTC,2020-01-03T17:21:15.000Z,18,11462644612707490
renBTC,2020-01-03T17:22:40.000Z,18,8976087114280153
renBTC,2020-01-03T18:01:56.000Z,18,2155934004884446
renBTC,2020-01-03T18:47:42.000Z,18,567957077825061366
renBTC,2020-01-03T19:41:00.000Z,18,-4093120324843734
renBTC,2020-01-03T19:46:32.000Z,18,1355243788530912
renBTC,2020-01-03T19:46:56.000Z,18,8086885239346846
renBTC,2020-01-03T19:54:35.000Z,18,-4086162176475115
renBTC,2020-01-03T23:41:03.000Z,18,21592331266138141
renBTC,2020-01-04T07:18:49.000Z,18,-15000000000000000
renBTC,2020-01-04T12:11:02.000Z,18,-6990742994110907
renBTC,2020-01-04T14:16:28.000Z,18,-1640898766570802
renBTC,2020-01-04T14:30:07.000Z,18,3677308548934687
renBTC,2020-01-04T16:21:03.000Z,18,24891395783342081440
renBTC,2020-01-04T16:21:14.000Z,18,326589966651406251
renBTC,2020-01-04T18:28:15.000Z,18,-23874000000000000
renBTC,2020-01-04T18:45:25.000Z,18,-24891395783342081440
renBTC,2020-01-04T18:48:12.000Z,18,-326590927873883335
renBTC,2020-01-05T04:01:26.000Z,18,26585847630271213
renBTC,2020-01-05T04:36:43.000Z,18,15443132953274884
renBTC,2020-01-05T04:55:51.000Z,18,312907351557574246
renBTC,2020-01-05T04:55:51.000Z,18,141071628672117556
renBTC,2020-01-05T07:02:32.000Z,18,-3000000000000000
renBTC,2020-01-05T07:50:20.000Z,18,-21028000000000000
renBTC,2020-01-05T13:21:59.000Z,18,10305353649658985
renBTC,2020-01-05T14:16:18.000Z,18,667357490422965
renBTC,2020-01-05T15:56:40.000Z,18,-26585000000000000
renBTC,2020-01-05T17:05:33.000Z,18,-141071000000000000
renBTC,2020-01-05T17:25:18.000Z,18,34114172970063274
renBTC,2020-01-05T17:55:34.000Z,18,-140000000000000000
renBTC,2020-01-05T18:11:28.000Z,18,-57124000000000000
renBTC,2020-01-05T18:19:48.000Z,18,4482823325908080
renBTC,2020-01-05T20:43:45.000Z,18,967756228068949
renBTC,2020-01-05T21:05:04.000Z,18,-967000000000000
renBTC,2020-01-05T21:05:54.000Z,18,-589436000000000000
renBTC,2020-01-05T22:01:17.000Z,18,-4314504277890170
renBTC,2020-01-06T03:25:11.000Z,18,250279148427779315
renBTC,2020-01-06T03:27:21.000Z,18,-51692515001821960
renBTC,2020-01-06T04:27:52.000Z,18,-100000000000000000
renBTC,2020-01-06T04:37:12.000Z,18,-50000000000000000
renBTC,2020-01-06T05:34:32.000Z,18,-5973158403854989000
renBTC,2020-01-06T05:35:09.000Z,18,-2522000214960995500
renBTC,2020-01-06T06:14:02.000Z,18,-10000000000000000
renBTC,2020-01-06T06:46:23.000Z,18,-880491000000000000
renBTC,2020-01-06T08:19:58.000Z,18,39836523867043555
renBTC,2020-01-06T08:19:58.000Z,18,203661822654920611
renBTC,2020-01-06T08:41:28.000Z,18,72154124385531022
renBTC,2020-01-06T13:36:29.000Z,18,-77743059950966531
renBTC,2020-01-06T13:41:10.000Z,18,-1031613000000000000
renBTC,2020-01-06T13:45:25.000Z,18,-10509000000000000
renBTC,2020-01-06T17:01:45.000Z,18,10129512076078039813
renBTC,2020-01-06T17:34:08.000Z,18,-198586000000000000
renBTC,2020-01-06T18:13:27.000Z,18,-82231179024191106
renBTC,2020-01-06T18:35:12.000Z,18,-5844000000000000
renBTC,2020-01-06T18:36:28.000Z,18,-6964500654443113
renBTC,2020-01-06T20:17:58.000Z,18,-13221903316906012
renBTC,2020-01-06T20:29:36.000Z,18,-6800000000000000
renBTC,2020-01-06T20:30:24.000Z,18,-6800000000000000
renBTC,2020-01-06T21:07:00.000Z,18,-6671720464044608
renBTC,2020-01-06T21:53:20.000Z,18,1309037522459226
renBTC,2020-01-06T22:02:56.000Z,18,39031176109211766
renBTC,2020-01-06T22:06:14.000Z,18,36416533251491778
renBTC,2020-01-06T22:10:33.000Z,18,171684823317942641
renBTC,2020-01-06T22:12:41.000Z,18,26093211228598144
renBTC,2020-01-06T22:18:36.000Z,18,1354217784147311
renBTC,2020-01-06T23:11:36.000Z,18,18578304518769221
renBTC,2020-01-07T00:06:24.000Z,18,-5000000000000000
renBTC,2020-01-07T00:26:44.000Z,18,568808092648882386
renBTC,2020-01-07T00:28:27.000Z,18,189045337988543197
renBTC,2020-01-07T01:19:08.000Z,18,-10129512000000000000
renBTC,2020-01-07T01:38:23.000Z,18,1238297739026531
renBTC,2020-01-07T02:09:16.000Z,18,-5000000000000000
renBTC,2020-01-07T03:05:25.000Z,18,125821711924167
renBTC,2020-01-07T03:14:55.000Z,18,-567957000000000000
renBTC,2020-01-07T03:33:35.000Z,18,199944622609218988
renBTC,2020-01-07T03:34:53.000Z,18,-6221000000000000
renBTC,2020-01-07T03:43:55.000Z,18,-12457000000000000
renBTC,2020-01-07T03:54:08.000Z,18,-19838278875517832
renBTC,2020-01-07T04:23:33.000Z,18,-100222000000000000
renBTC,2020-01-07T05:01:54.000Z,18,-25000000000000000
renBTC,2020-01-07T05:21:22.000Z,18,99522153951701324
renBTC,2020-01-07T05:22:30.000Z,18,-9986000000000000
renBTC,2020-01-07T06:30:36.000Z,18,-6607234887337178
renBTC,2020-01-07T06:43:02.000Z,18,-30000000000000000
renBTC,2020-01-07T08:25:29.000Z,18,20167455418292516
renBTC,2020-01-07T08:27:20.000Z,18,-28000000000000000
renBTC,2020-01-07T09:12:10.000Z,18,-10785058931463091
renBTC,2020-01-07T09:27:11.000Z,18,-9160185879162978
renBTC,2020-01-07T15:57:02.000Z,18,-5148000000000000
renBTC,2020-01-07T16:37:51.000Z,18,-13050000000000000
renBTC,2020-01-07T16:55:00.000Z,18,-20000000000000000
renBTC,2020-01-07T17:02:14.000Z,18,-72000000000000000
renBTC,2020-01-07T17:32:16.000Z,18,1337882844272443859
renBTC,2020-01-07T17:40:58.000Z,18,-1337882844272443859
renBTC,2020-01-07T17:43:39.000Z,18,342119073739440435
renBTC,2020-01-07T18:17:57.000Z,18,-5100000000000000
renBTC,2020-01-07T18:32:58.000Z,18,1314817421608585778
renBTC,2020-01-07T18:32:58.000Z,18,5310947649141582366
renBTC,2020-01-07T18:33:04.000Z,18,27242511227051377573
renBTC,2020-01-07T18:33:20.000Z,18,343000153632869496
renBTC,2020-01-07T18:34:12.000Z,18,76270444165222039
renBTC,2020-01-07T18:39:42.000Z,18,-27242511227051377573
renBTC,2020-01-07T18:40:17.000Z,18,-5310947649141582366
renBTC,2020-01-07T18:40:17.000Z,18,-1314817421608585778
renBTC,2020-01-07T18:40:30.000Z,18,-343000153632869496
renBTC,2020-01-07T18:46:54.000Z,18,3162824326588163
renBTC,2020-01-07T18:58:10.000Z,18,24551468367978735
renBTC,2020-01-07T19:01:13.000Z,18,2390734916234071
renBTC,2020-01-07T20:28:54.000Z,18,16992452107508267
renBTC,2020-01-07T20:43:50.000Z,18,-6955826492146559
renBTC,2020-01-07T21:02:04.000Z,18,-34114000000000000
renBTC,2020-01-07T21:24:04.000Z,18,7863897708980358
renBTC,2020-01-07T21:43:38.000Z,18,-26093000000000000
renBTC,2020-01-07T21:46:45.000Z,18,-171711000000000000
renBTC,2020-01-07T21:49:23.000Z,18,-39031000000000000
renBTC,2020-01-07T21:49:25.000Z,18,-36416000000000000
renBTC,2020-01-07T22:46:48.000Z,18,209825982498682101
renBTC,2020-01-07T23:42:50.000Z,18,-2828718942984830
renBTC,2020-01-07T23:49:18.000Z,18,1312587219086051335
renBTC,2020-01-07T23:49:22.000Z,18,5301939182529029396
renBTC,2020-01-08T00:14:15.000Z,18,-1312587219086051335
renBTC,2020-01-08T00:14:31.000Z,18,-5301939182529029396
renBTC,2020-01-08T00:33:59.000Z,18,34013695385119661409
renBTC,2020-01-08T00:39:02.000Z,18,36312900007061252708
renBTC,2020-01-08T01:21:52.000Z,18,8964691396330117
renBTC,2020-01-08T02:52:49.000Z,18,37866453041597851
renBTC,2020-01-08T04:46:27.000Z,18,-2800000000000000000
renBTC,2020-01-08T05:30:38.000Z,18,-51413968619391350639
renBTC,2020-01-08T06:03:51.000Z,18,-14935835000000000000
renBTC,2020-01-08T06:13:07.000Z,18,33036748412972674
renBTC,2020-01-08T06:38:20.000Z,18,-33037000000000000
renBTC,2020-01-08T07:01:32.000Z,18,-9649583288348014
renBTC,2020-01-08T07:10:57.000Z,18,-5993529992762741
renBTC,2020-01-08T07:30:49.000Z,18,-7444673000000000000
renBTC,2020-01-08T07:31:54.000Z,18,20247762543650880
renBTC,2020-01-08T08:43:24.000Z,18,-65000000000000000
renBTC,2020-01-08T09:41:17.000Z,18,-4805795640876610
renBTC,2020-01-08T10:08:02.000Z,18,-4482000000000000
renBTC,2020-01-08T10:33:09.000Z,18,-823325908080
renBTC,2020-01-08T10:48:01.000Z,18,-700000000000000
renBTC,2020-01-08T12:57:33.000Z,18,36056820076960623755
renBTC,2020-01-08T12:59:17.000Z,18,36092927892
renBTC,2020-01-08T12:59:41.000Z,18,312304812520523251
renBTC,2020-01-08T13:18:02.000Z,18,73296619042952475
renBTC,2020-01-08T13:20:17.000Z,18,-36056820076960623755
renBTC,2020-01-08T13:20:23.000Z,18,-312304848613451143
renBTC,2020-01-08T13:59:29.000Z,18,-70000000000000000
renBTC,2020-01-08T14:45:43.000Z,18,476135940829486
renBTC,2020-01-08T15:08:46.000Z,18,20235912392254861
renBTC,2020-01-08T15:42:13.000Z,18,-3455000000000000
renBTC,2020-01-08T15:59:26.000Z,18,-45665498917413500
renBTC,2020-01-08T16:55:20.000Z,18,-3044756000000000000
renBTC,2020-01-08T17:02:52.000Z,18,3003278396705646416
renBTC,2020-01-08T17:58:02.000Z,18,1227060363628483
renBTC,2020-01-08T18:04:10.000Z,18,-189045000000000000
renBTC,2020-01-08T18:24:58.000Z,18,-4498902000000000000
renBTC,2020-01-08T19:01:37.000Z,18,-276215000000000000
renBTC,2020-01-08T19:11:34.000Z,18,35720152283599239328
renBTC,2020-01-08T19:11:51.000Z,18,299647759947298566
renBTC,2020-01-08T19:46:22.000Z,18,347044653501187
renBTC,2020-01-08T20:21:33.000Z,18,-56000000000000000000
renBTC,2020-01-08T20:27:12.000Z,18,-9481726157238560000
renBTC,2020-01-08T21:16:11.000Z,18,-35720152283599239328
renBTC,2020-01-08T21:16:33.000Z,18,-299647759947298566
renBTC,2020-01-08T22:56:33.000Z,18,12368461453326220
renBTC,2020-01-08T23:23:16.000Z,18,39159111322598384073
renBTC,2020-01-08T23:25:09.000Z,18,-747083000000000000
renBTC,2020-01-09T00:13:23.000Z,18,2244082153
renBTC,2020-01-09T06:39:49.000Z,18,-26711930144562227
renBTC,2020-01-09T08:04:12.000Z,18,-20248000000000000
renBTC,2020-01-09T10:18:56.000Z,18,40167136832888
renBTC,2020-01-09T13:52:45.000Z,18,932875770511308
renBTC,2020-01-09T14:20:37.000Z,18,-932875770511308
renBTC,2020-01-09T16:38:52.000Z,18,-1159221361803321
renBTC,2020-01-09T17:25:36.000Z,18,7003839339024161
renBTC,2020-01-09T19:18:48.000Z,18,1581412572160023
renBTC,2020-01-09T19:26:48.000Z,18,-1581412572160023
renBTC,2020-01-09T20:13:20.000Z,18,35412187221434878835
renBTC,2020-01-09T20:14:27.000Z,18,288843707410089461
renBTC,2020-01-09T20:38:00.000Z,18,-116514000000000000
renBTC,2020-01-09T20:45:15.000Z,18,-8885000000000000
renBTC,2020-01-09T20:51:29.000Z,18,-35412187221434878835
renBTC,2020-01-09T20:51:49.000Z,18,-288843707410089461
renBTC,2020-01-09T20:54:53.000Z,18,57096226695679236
renBTC,2020-01-09T21:31:11.000Z,18,55837648940940
renBTC,2020-01-10T01:56:12.000Z,18,36232207688102833133
renBTC,2020-01-10T01:56:51.000Z,18,291167287511592669
renBTC,2020-01-10T02:26:00.000Z,18,12707911100336865
renBTC,2020-01-10T03:04:38.000Z,18,-36232207688102833133
renBTC,2020-01-10T03:04:48.000Z,18,-291167287511592669
renBTC,2020-01-10T06:35:37.000Z,18,3470095273327493
renBTC,2020-01-10T09:22:15.000Z,18,209818345475331734
renBTC,2020-01-10T09:50:26.000Z,18,-209818000000000000
renBTC,2020-01-10T10:51:39.000Z,18,-99352000000000000
renBTC,2020-01-10T12:27:48.000Z,18,6987172761521827
renBTC,2020-01-10T13:43:45.000Z,18,61132760877622560
renBTC,2020-01-10T13:49:53.000Z,18,24975994359224620
renBTC,2020-01-10T15:22:23.000Z,18,247035683454147881
renBTC,2020-01-10T16:14:50.000Z,18,1236446304403585
renBTC,2020-01-10T16:14:50.000Z,18,197831408704573
renBTC,2020-01-10T16:20:39.000Z,18,840607410736196
renBTC,2020-01-10T16:24:55.000Z,18,39646550712195
renBTC,2020-01-10T17:36:24.000Z,18,6262082200747744
renBTC,2020-01-10T17:49:16.000Z,18,210124219984342
renBTC,2020-01-10T18:10:38.000Z,18,5685817630006833
renBTC,2020-01-10T19:06:00.000Z,18,-38237000000000000
renBTC,2020-01-10T22:03:38.000Z,18,-5685000000000000
renBTC,2020-01-10T23:41:34.000Z,18,5592331703560937
renBTC,2020-01-11T00:36:00.000Z,18,-30650660048556575
renBTC,2020-01-11T01:51:27.000Z,18,13694041773111404079
renBTC,2020-01-11T01:55:29.000Z,18,31389361581615296867
renBTC,2020-01-11T01:57:26.000Z,18,7185654928698315427
renBTC,2020-01-11T03:02:40.000Z,18,1185154822033538932
renBTC,2020-01-11T03:04:33.000Z,18,2666633985687478980
renBTC,2020-01-11T03:34:17.000Z,18,2027723790598792
renBTC,2020-01-11T05:23:12.000Z,18,1231807819909707
renBTC,2020-01-11T08:07:58.000Z,18,-568808223418827300
renBTC,2020-01-11T08:19:28.000Z,18,8544711443645655388
renBTC,2020-01-11T08:22:55.000Z,18,-25947000000000000
renBTC,2020-01-11T10:27:55.000Z,18,-8544711443645655388
renBTC,2020-01-11T10:39:31.000Z,18,-5593000000000000
renBTC,2020-01-11T10:49:04.000Z,18,1505583308772748
renBTC,2020-01-11T11:27:13.000Z,18,-55837648940940
renBTC,2020-01-11T11:58:49.000Z,18,-2390000000000000
renBTC,2020-01-11T12:23:34.000Z,18,-13594000000000000
renBTC,2020-01-11T12:29:46.000Z,18,2472932986537876
renBTC,2020-01-11T12:37:12.000Z,18,357412565157767
renBTC,2020-01-11T12:50:57.000Z,18,-6987000000000000
renBTC,2020-01-11T13:01:33.000Z,18,-157490044233421918
renBTC,2020-01-11T13:13:08.000Z,18,8967266918593699
renBTC,2020-01-11T13:20:22.000Z,18,6699078164812263
renBTC,2020-01-11T15:28:43.000Z,18,19407985194708311
renBTC,2020-01-11T15:47:50.000Z,18,8002374248443585
renBTC,2020-01-11T18:05:44.000Z,18,-8002000000000000
renBTC,2020-01-11T19:11:26.000Z,18,-7175000000000000
renBTC,2020-01-11T19:56:42.000Z,18,436501545697603
renBTC,2020-01-11T20:42:59.000Z,18,22985310219984800
renBTC,2020-01-11T21:49:44.000Z,18,11488359861389716
renBTC,2020-01-11T23:48:17.000Z,18,-11488000000000000
renBTC,2020-01-12T00:56:06.000Z,18,9262022136768323
renBTC,2020-01-12T02:39:11.000Z,18,-342119151564501801
renBTC,2020-01-12T03:34:42.000Z,18,1721139831587591
renBTC,2020-01-12T08:54:47.000Z,18,24977314957155506
renBTC,2020-01-12T10:19:38.000Z,18,905765139385531
renBTC,2020-01-12T10:51:53.000Z,18,-4186947950139528
renBTC,2020-01-12T11:03:36.000Z,18,-9262000000000000
renBTC,2020-01-12T11:49:42.000Z,18,330910650514028
renBTC,2020-01-12T13:33:25.000Z,18,-352120011134951
renBTC,2020-01-12T15:08:36.000Z,18,8494313697797121
renBTC,2020-01-12T15:57:40.000Z,18,-905000000000000
renBTC,2020-01-12T17:13:18.000Z,18,-13000000000000000
renBTC,2020-01-12T18:35:46.000Z,18,618366639511466
renBTC,2020-01-12T21:10:12.000Z,18,163482541180420487
renBTC,2020-01-12T21:24:53.000Z,18,-8495000000000000
renBTC,2020-01-12T23:11:26.000Z,18,791797239906361
renBTC,2020-01-12T23:41:09.000Z,18,-20000000000000000
renBTC,2020-01-12T23:41:55.000Z,18,19871368388592292
renBTC,2020-01-13T00:50:52.000Z,18,-20000000000000000
renBTC,2020-01-13T00:54:46.000Z,18,2867041170126065
renBTC,2020-01-13T03:22:23.000Z,18,7345815931247289
renBTC,2020-01-13T03:27:05.000Z,18,17553588804271884
renBTC,2020-01-13T06:12:26.000Z,18,2337769601497816
renBTC,2020-01-13T06:41:31.000Z,18,-200000000000000000
renBTC,2020-01-13T08:34:13.000Z,18,6997190482082572
renBTC,2020-01-13T09:24:33.000Z,18,-261000000000000
renBTC,2020-01-13T10:39:32.000Z,18,-82706960442696569
renBTC,2020-01-13T10:47:09.000Z,18,-500000000000000000
renBTC,2020-01-13T10:58:07.000Z,18,-39159111000000000000
renBTC,2020-01-13T12:39:58.000Z,18,-3003278000000000000
renBTC,2020-01-13T14:43:57.000Z,18,84193360883148317
renBTC,2020-01-13T14:50:32.000Z,18,39712241371675771450
renBTC,2020-01-13T14:50:32.000Z,18,995095383549582
renBTC,2020-01-13T15:18:20.000Z,18,-98535000000000000
renBTC,2020-01-13T15:33:09.000Z,18,-84193000000000000
renBTC,2020-01-13T15:53:29.000Z,18,12311109536732827
renBTC,2020-01-13T16:10:53.000Z,18,7786137174593356
renBTC,2020-01-13T17:15:42.000Z,18,4119593571182030
renBTC,2020-01-13T17:28:06.000Z,18,9203525955103620
renBTC,2020-01-13T19:51:45.000Z,18,2956720550525331522
renBTC,2020-01-13T21:02:51.000Z,18,-9203000000000000
renBTC,2020-01-13T21:40:02.000Z,18,1099563882462616
renBTC,2020-01-13T21:41:18.000Z,18,1337521324340518
renBTC,2020-01-13T22:05:05.000Z,18,73329067398255464
renBTC,2020-01-13T22:10:58.000Z,18,48886044932170310
renBTC,2020-01-13T22:24:24.000Z,18,-2829000000000000
renBTC,2020-01-13T22:50:49.000Z,18,-36568382677576880
renBTC,2020-01-13T23:18:02.000Z,18,5133374221036028
renBTC,2020-01-13T23:20:35.000Z,18,10951323739209022
renBTC,2020-01-13T23:29:50.000Z,18,12955658748329023
renBTC,2020-01-13T23:37:13.000Z,18,-10952000000000000
renBTC,2020-01-13T23:44:46.000Z,18,-20802284627857762665
renBTC,2020-01-14T00:05:49.000Z,18,9761461017520222
renBTC,2020-01-14T00:16:10.000Z,18,61218443339121
renBTC,2020-01-14T00:21:45.000Z,18,1218567664258111
renBTC,2020-01-14T00:35:12.000Z,18,95488451081694873
renBTC,2020-01-14T00:36:06.000Z,18,76324653034522309
renBTC,2020-01-14T00:38:36.000Z,18,-20097607594474500
renBTC,2020-01-14T00:41:02.000Z,18,8288932485874646547
renBTC,2020-01-14T00:41:22.000Z,18,-76325000000000000
renBTC,2020-01-14T00:43:08.000Z,18,-95489000000000000
renBTC,2020-01-14T00:54:48.000Z,18,48226072553839797
renBTC,2020-01-14T00:57:52.000Z,18,91523343282178455
renBTC,2020-01-14T01:10:32.000Z,18,140653037743167865
renBTC,2020-01-14T01:14:12.000Z,18,4045692697232199
renBTC,2020-01-14T01:57:30.000Z,18,37357186920500650
renBTC,2020-01-14T02:01:53.000Z,18,-48226000000000000
renBTC,2020-01-14T02:32:11.000Z,18,1917004713917252
renBTC,2020-01-14T02:47:02.000Z,18,22588565556941999
renBTC,2020-01-14T03:08:51.000Z,18,-24975994359224620
renBTC,2020-01-14T03:21:22.000Z,18,47474888435543797
renBTC,2020-01-14T03:21:38.000Z,18,219782037948488358
renBTC,2020-01-14T03:22:27.000Z,18,236882839812463
renBTC,2020-01-14T03:29:32.000Z,18,-47474000000000000
renBTC,2020-01-14T03:48:45.000Z,18,-8288932485874646547
renBTC,2020-01-14T03:50:00.000Z,18,64019372332395
renBTC,2020-01-14T04:04:22.000Z,18,-17000000000000000
renBTC,2020-01-14T04:08:07.000Z,18,-140653000000000000
renBTC,2020-01-14T04:21:08.000Z,18,-37866453041597851
renBTC,2020-01-14T04:21:42.000Z,18,11671434128403684
renBTC,2020-01-14T04:27:03.000Z,18,-22588000000000000
renBTC,2020-01-14T05:47:43.000Z,18,86600960316571153
renBTC,2020-01-14T06:36:43.000Z,18,-10461000000000000
renBTC,2020-01-14T08:18:41.000Z,18,2337275852502497
renBTC,2020-01-14T09:48:13.000Z,18,9154053226898274
renBTC,2020-01-14T11:06:51.000Z,18,5509611617236599
renBTC,2020-01-14T12:06:02.000Z,18,232544607994895
renBTC,2020-01-14T12:47:37.000Z,18,175608032791424450
renBTC,2020-01-14T13:04:01.000Z,18,-58673763781223150
renBTC,2020-01-14T13:05:47.000Z,18,-565556941999
renBTC,2020-01-14T13:35:56.000Z,18,134354469833612198
renBTC,2020-01-14T13:37:52.000Z,18,11393548293204735
renBTC,2020-01-14T13:47:06.000Z,18,65481531380870669
renBTC,2020-01-14T14:04:12.000Z,18,-65481000000000000
renBTC,2020-01-14T14:26:55.000Z,18,64150732824669089
renBTC,2020-01-14T15:39:02.000Z,18,-24978000000000000
renBTC,2020-01-14T15:49:59.000Z,18,-137200000000000000
renBTC,2020-01-14T16:03:28.000Z,18,-64151000000000000
renBTC,2020-01-14T16:46:01.000Z,18,4392859264330093
renBTC,2020-01-14T17:09:32.000Z,18,-247036000000000000
renBTC,2020-01-14T17:20:50.000Z,18,-400000000000000
renBTC,2020-01-14T18:06:21.000Z,18,-45700000000000000
renBTC,2020-01-14T18:25:23.000Z,18,3363879158022250
renBTC,2020-01-14T18:47:02.000Z,18,-163000000000000000
renBTC,2020-01-14T19:06:55.000Z,18,-9000000000000000
renBTC,2020-01-14T19:09:10.000Z,18,-9000000000000000
renBTC,2020-01-14T19:10:46.000Z,18,147708041460967
renBTC,2020-01-14T19:34:34.000Z,18,-24551875837773455
renBTC,2020-01-14T19:39:36.000Z,18,117921081395904804
renBTC,2020-01-14T20:37:19.000Z,18,-5722331736327935
renBTC,2020-01-14T20:55:49.000Z,18,-6262000000000000
renBTC,2020-01-14T21:12:09.000Z,18,4471610946875167
renBTC,2020-01-14T21:12:09.000Z,18,44786611868014071
renBTC,2020-01-14T21:32:08.000Z,18,-180000000000000000
renBTC,2020-01-14T22:06:24.000Z,18,51686645543038743
renBTC,2020-01-14T23:08:00.000Z,18,-57096000000000000
renBTC,2020-01-14T23:13:59.000Z,18,-365806798166108
renBTC,2020-01-14T23:22:53.000Z,18,463711725854549
renBTC,2020-01-14T23:37:58.000Z,18,72280055994780183
renBTC,2020-01-14T23:57:13.000Z,18,131004820619589968
renBTC,2020-01-15T00:20:23.000Z,18,9336817511474514
renBTC,2020-01-15T00:44:47.000Z,18,-133674000000000000
renBTC,2020-01-15T01:35:00.000Z,18,454057881863554
renBTC,2020-01-15T01:51:11.000Z,18,9211989523036521
renBTC,2020-01-15T02:11:02.000Z,18,1988204354775038
renBTC,2020-01-15T02:17:35.000Z,18,3788285059550584
renBTC,2020-01-15T02:52:27.000Z,18,-59164000000000000
renBTC,2020-01-15T04:18:23.000Z,18,-117921000000000000
renBTC,2020-01-15T04:41:08.000Z,18,-1354000000000000
renBTC,2020-01-15T04:49:13.000Z,18,99762419561285026
renBTC,2020-01-15T05:04:33.000Z,18,-1185155000000000000
renBTC,2020-01-15T05:07:25.000Z,18,-2666634000000000000
renBTC,2020-01-15T06:50:26.000Z,18,2359695036485585029
renBTC,2020-01-15T06:58:26.000Z,18,19832497999383738
renBTC,2020-01-15T07:46:33.000Z,18,87233047466019110
renBTC,2020-01-15T09:24:46.000Z,18,-14344154706414704930
renBTC,2020-01-15T09:40:22.000Z,18,6306840523614044269
renBTC,2020-01-15T10:26:55.000Z,18,341794940224733899
renBTC,2020-01-15T10:28:18.000Z,18,19538924342007369
renBTC,2020-01-15T10:45:50.000Z,18,-37357000000000000
renBTC,2020-01-15T11:01:37.000Z,18,-133674000000000000
renBTC,2020-01-15T11:10:14.000Z,18,98984184383556325
renBTC,2020-01-15T11:14:25.000Z,18,-8367398011207506
renBTC,2020-01-15T11:22:00.000Z,18,-390000000000000
renBTC,2020-01-15T11:42:18.000Z,18,-55262726620296357
renBTC,2020-01-15T12:05:49.000Z,18,-2500000000000000
renBTC,2020-01-15T12:31:36.000Z,18,79556025519222752
renBTC,2020-01-15T12:50:16.000Z,18,641626973522476
renBTC,2020-01-15T13:17:21.000Z,18,-1309000000000000
renBTC,2020-01-15T13:53:22.000Z,18,-2160213756576206096
renBTC,2020-01-15T14:23:00.000Z,18,-80672337996913637
renBTC,2020-01-15T14:23:09.000Z,18,-7921104754020828
renBTC,2020-01-15T14:52:46.000Z,18,65504040790759703
renBTC,2020-01-15T14:54:48.000Z,18,449395518202517
renBTC,2020-01-15T15:19:32.000Z,18,-71000000000000000
